YEAR,Month,Day,Hour,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WSC
2025,3,3,13,1.82,0.29,0.77,8.9,-0.2,52.79,0,2.57,277.6,100.63,1.87
2025,3,3,14,1.42,0.31,0.6,8.92,0.09,53.82,0,2.51,281.3,100.59,1.87
2025,3,3,15,0.99,0.31,0.42,8.45,0.6,57.72,0,2.2,282.1,100.55,1.81
2025,3,3,16,0.52,0.28,0.22,6.81,2.83,75.76,0,1.09,279.5,100.52,1.71
2025,3,3,17,0.09,0.09,0.04,3.82,0.08,76.66,0,1.16,278.9,100.51,1.72
2025,3,3,18,0,0,0,2.69,-1.23,75.25,0,1.28,279,100.53,1.7
2025,3,3,19,0,0,0,2.34,-1.48,75.59,0,1.27,275.4,100.53,1.65
2025,3,3,20,0,0,0,2.03,-1.64,76.37,0,1.26,267.7,100.53,1.6
2025,3,3,21,0,0,0,1.55,-1.8,78.11,0,1.27,258.7,100.54,1.61
2025,3,3,22,0,0,0,0.84,-1.99,81.2,0,1.3,256.2,100.52,1.7
2025,3,3,23,0,0,0,0.23,-2.18,83.56,0,1.31,259.5,100.51,1.78
2025,3,4,0,0,0,0,-0.18,-2.36,85.15,0,1.29,262,100.49,1.82
2025,3,4,1,0,0,0,-0.57,-2.54,86.53,0,1.29,257.9,100.45,1.87
2025,3,4,2,0,0,0,-1.12,-2.76,89.08,0,1.29,249.2,100.41,2.06
2025,3,4,3,0,0,0,-1.53,-2.97,90.64,0,1.31,243.8,100.37,2.33
2025,3,4,4,0,0,0,-1.64,-3.11,90.58,0,1.32,247.7,100.38,2.5
2025,3,4,5,0,0,0,-1.8,-3.22,90.9,0,1.33,255.2,100.39,2.57
2025,3,4,6,0,0,0,-2.08,-3.36,92.1,0,1.34,258.4,100.38,2.56
2025,3,4,7,0.13,0.14,0.05,-0.65,-2.49,87.6,0,1.24,254.6,100.38,2.45
2025,3,4,8,0.62,0.36,0.25,2.86,-1.01,75.52,0,2.15,243.8,100.38,2.22
2025,3,4,9,1.1,0.49,0.46,4.83,-0.29,69.27,0,2.51,236.4,100.36,1.82
2025,3,4,10,1.53,0.49,0.65,7.43,-0.14,58.65,0,2.46,245.7,100.36,1.84
2025,3,4,11,1.82,0.47,0.77,9.1,-0.45,51.11,0,2.6,255.1,100.36,1.95
2025,3,4,12,1.87,0.45,0.8,10.07,-0.34,48.26,0,2.76,257.2,100.33,2.07
2025,3,4,13,1.81,0.31,0.77,10.59,-0.02,47.72,0,2.89,257.8,100.28,2.21
2025,3,4,14,1.53,0.34,0.65,10.66,0.54,49.6,0,2.84,259.2,100.25,2.29
2025,3,4,15,1.1,0.36,0.46,10.2,1.27,53.84,0,2.48,261,100.22,2.22
2025,3,4,16,0.61,0.28,0.25,8.27,4.24,75.69,0,1.11,268.5,100.23,1.99
2025,3,4,17,0.13,0.12,0.05,5.24,1.01,74.28,0,1.24,272.8,100.24,1.8
2025,3,4,18,0,0,0,4.44,-0.58,69.76,0,1.33,258.7,100.25,1.59
2025,3,4,19,0,0,0,3.5,-0.77,73.5,0,1.4,238.5,100.23,1.76
2025,3,4,20,0,0,0,2.09,-0.85,80.78,0,1.47,230.2,100.22,2.17
2025,3,4,21,0,0,0,0.88,-0.9,87.84,0,1.51,226.9,100.19,2.83
2025,3,4,22,0,0,0,0.62,-0.95,88.96,0,1.78,226.8,100.14,3.68
2025,3,4,23,0,0,0,0.71,-1,88.12,0,2.06,231.7,100.13,4.15
2025,3,5,0,0,0,0,0.38,-1.14,89.25,0,2.08,239,100.16,4.11
2025,3,5,1,0,0,0,-0.24,-1.4,92.02,0,1.99,245.6,100.19,3.94
2025,3,5,2,0,0,0,-0.71,-1.75,93.18,0,1.98,248.4,100.22,3.9
2025,3,5,3,0,0,0,-0.86,-2.2,91.24,0,2.06,243.8,100.22,3.99
2025,3,5,4,0,0,0,-0.63,-2.61,86.73,0,2.31,235.2,100.18,4.26
2025,3,5,5,0,0,0,-0.22,-2.78,82.46,0,2.67,229.1,100.13,4.58
2025,3,5,6,0,0,0,0.01,-2.99,79.85,0,2.92,227.2,100.11,4.73
2025,3,5,7,0.15,0.1,0.06,1.5,-2.5,74.29,0,3.52,226.7,100.12,4.6
2025,3,5,8,0.64,0.24,0.26,3.85,-1.43,68.25,0,4.08,226.7,100.13,3.82
2025,3,5,9,1.08,0.42,0.46,6.18,0.34,66.14,0,3.75,228.5,100.14,2.91
2025,3,5,10,1.47,0.61,0.63,8.87,2.7,65.18,0,3.23,230.5,100.17,2.33
2025,3,5,11,1.74,0.78,0.75,11.73,3.48,56.87,0,3.41,240.7,100.19,2.76
2025,3,5,12,1.88,0.49,0.8,13.39,2.92,49,0,3.72,241.4,100.16,3.04
2025,3,5,13,1.7,0.73,0.73,13.97,2.96,47.37,0,3.75,236.3,100.11,3.13
2025,3,5,14,1.46,0.6,0.62,13.98,3.09,47.82,0,3.56,233.8,100.07,3.09
2025,3,5,15,1.08,0.45,0.46,13.31,4.65,55.8,0,2.7,231.8,100.06,2.68
2025,3,5,16,0.63,0.25,0.26,11.18,7.15,76.19,0,1.34,225.3,100.02,2.49
2025,3,5,17,0.15,0.1,0.06,7.16,4.17,81.47,0,1.37,220,100,2.76
2025,3,5,18,0,0,0,5.08,2.3,82.22,0,1.55,216.9,100,3.15
2025,3,5,19,0,0,0,4.32,1.57,82.29,0,1.71,215.7,100,3.57
2025,3,5,20,0,0,0,3.74,0.85,81.29,0,1.9,216.2,99.98,3.91
2025,3,5,21,0,0,0,3.25,0.24,80.63,0,2.02,217.6,99.97,4.12
2025,3,5,22,0,0,0,2.82,-0.25,80.12,0,2.13,219.3,99.96,4.26
2025,3,5,23,0,0,0,2.4,-0.7,79.89,0,2.21,220.4,99.94,4.35
2025,3,6,0,0,0,0,2.03,-1.07,79.75,0,2.26,220.2,99.91,4.41
2025,3,6,1,0,0,0,1.69,-1.38,79.84,0,2.31,219.9,99.89,4.45
2025,3,6,2,0,0,0,1.38,-1.65,79.96,0,2.35,220.5,99.87,4.46
2025,3,6,3,0,0,0,1.06,-1.92,80.12,0,2.37,221.6,99.86,4.42
2025,3,6,4,0,0,0,0.73,-2.09,81.04,0,2.39,222.5,99.84,4.39
2025,3,6,5,0,0,0,0.53,-2.1,82.2,0,2.45,223,99.81,4.39
2025,3,6,6,0,0,0,0.37,-2.08,83.39,0,2.49,223.7,99.79,4.38
2025,3,6,7,0.17,0.1,0.06,1.93,-1.21,79.54,0,2.95,223.8,99.8,4.18
2025,3,6,8,0.67,0.23,0.27,4.58,0,71.98,0,3.67,222,99.8,3.33
2025,3,6,9,1.17,0.27,0.49,7.05,1.74,68.91,0,3.35,217.7,99.8,2.52
2025,3,6,10,1.58,0.31,0.67,9.87,4.06,66.99,0,2.94,213.9,99.79,2.1
2025,3,6,11,1.84,0.31,0.79,12.98,4.41,55.99,0,3.15,224.9,99.77,2.55
2025,3,6,12,1.93,0.31,0.83,14.49,4.04,49.39,0,3.37,231.5,99.73,2.76
2025,3,6,13,1.84,0.3,0.79,14.98,3.92,47.46,0,3.36,234.7,99.7,2.8
2025,3,6,14,1.57,0.3,0.67,15,4.27,48.69,0,3.17,234.5,99.66,2.76
2025,3,6,15,1.15,0.26,0.49,14.46,5.77,55.91,0,2.54,229.2,99.65,2.58
2025,3,6,16,0.65,0.21,0.27,12.54,8.27,75.17,0,1.45,216.9,99.63,2.6
2025,3,6,17,0.16,0.09,0.06,8.76,5.97,82.64,0,1.51,208.4,99.63,3.17
2025,3,6,18,0,0,0,6.94,4.63,85.12,0,1.88,206.6,99.65,3.85
2025,3,6,19,0,0,0,6.57,4.32,85.53,0,2.29,207.9,99.66,4.33
2025,3,6,20,0,0,0,6.18,3.89,85.17,0,2.56,210.5,99.66,4.52
2025,3,6,21,0,0,0,5.68,3.39,85.05,0,2.59,213.5,99.68,4.52
2025,3,6,22,0,0,0,5.19,2.88,84.95,0,2.52,215.5,99.69,4.49
2025,3,6,23,0,0,0,4.69,2.33,84.6,0,2.45,216.5,99.69,4.44
2025,3,7,0,0,0,0,4.23,1.76,83.9,0,2.41,216.7,99.68,4.42
2025,3,7,1,0,0,0,3.81,1.2,83.03,0,2.38,216.3,99.68,4.39
2025,3,7,2,0,0,0,3.4,0.68,82.4,0,2.33,215.9,99.67,4.35
2025,3,7,3,0,0,0,2.97,0.17,81.78,0,2.27,215.3,99.66,4.27
2025,3,7,4,0,0,0,2.57,-0.32,81.1,0,2.23,214.4,99.66,4.23
2025,3,7,5,0,0,0,2.28,-0.74,80.36,0,2.22,214,99.68,4.2
2025,3,7,6,0,0,0,2.13,-1.01,79.67,0,2.18,213.4,99.69,4.15
2025,3,7,7,0.17,0.12,0.07,3.68,-0.22,75.61,0,2.37,212.8,99.72,4.01
2025,3,7,8,0.64,0.27,0.27,6.54,0.66,66.06,0,3.06,211.5,99.73,3.37
2025,3,7,9,1.08,0.45,0.47,8.52,1.72,62.3,0,3.1,207.7,99.74,2.48
2025,3,7,10,1.45,0.57,0.63,10.4,3.74,63.36,0,2.55,201.1,99.74,1.86
2025,3,7,11,1.7,0.61,0.74,12.18,5.58,64.03,0,2.1,194,99.72,1.5
2025,3,7,12,1.73,0.72,0.76,13.84,6.01,59.13,0,1.91,192.1,99.69,1.45
2025,3,7,13,1.64,0.79,0.72,15.12,4.82,50.15,0,1.79,190.6,99.64,1.45
2025,3,7,14,1.37,0.73,0.61,15.63,4.8,48.6,0,1.52,189.1,99.59,1.33
2025,3,7,15,1.01,0.53,0.44,15.61,5.41,50.71,0,1.07,186.5,99.54,1.07
2025,3,7,16,0.59,0.35,0.25,14.7,6.36,57.74,0,0.66,174.8,99.52,0.8
2025,3,7,17,0.16,0.13,0.06,13,2.63,49.51,0,0.76,144.6,99.51,0.77
2025,3,7,18,0,0,0,11.4,1.26,49.71,0,1.04,130.3,99.51,1.07
2025,3,7,19,0,0,0,10.07,1.04,53.42,0,1.27,130.2,99.52,1.42
2025,3,7,20,0,0,0,8.7,0.82,57.74,0,1.39,135,99.54,1.7
2025,3,7,21,0,0,0,7.55,0.47,60.77,0,1.44,141.5,99.57,1.9
2025,3,7,22,0,0,0,6.56,0.04,63.09,0,1.47,147,99.58,2.01
2025,3,7,23,0,0,0,5.8,-0.43,64.24,0,1.46,151,99.58,2.06
2025,3,8,0,0,0,0,5.39,-0.9,63.77,0,1.45,152,99.55,2
2025,3,8,1,0,0,0,5.22,-1.28,62.71,0,1.42,150.9,99.52,1.88
2025,3,8,2,0,0,0,5.15,-1.54,61.74,0,1.37,147.2,99.5,1.73
2025,3,8,3,0,0,0,5.02,-1.64,61.92,0,1.32,141.1,99.49,1.62
2025,3,8,4,0,0,0,4.83,-1.52,63.3,0,1.29,134.1,99.48,1.53
2025,3,8,5,0,0,0,4.43,-1.23,66.61,0,1.31,127.2,99.47,1.52
2025,3,8,6,0,0,0,3.61,-0.88,72.37,0,1.35,121.1,99.47,1.66
2025,3,8,7,0.18,0.12,0.07,3.77,0.69,80.31,0,1.2,119.6,99.47,1.87
2025,3,8,8,0.65,0.26,0.27,7.05,3.51,78.01,0,1.52,122.6,99.47,1.91
2025,3,8,9,1.12,0.36,0.47,9.22,3.9,69.21,0,2.06,122.3,99.47,1.52
2025,3,8,10,1.52,0.4,0.64,11.51,5.8,67.8,0,2.06,113.7,99.45,1.52
2025,3,8,11,1.8,0.39,0.77,14.26,5.37,55.05,0,3.14,117.1,99.42,2.56
2025,3,8,12,1.86,0.41,0.79,15.17,5.17,51.15,0,3.28,114.3,99.38,2.61
2025,3,8,13,1.77,0.4,0.75,15.45,5.15,50.2,0,3.11,108.1,99.31,2.48
2025,3,8,14,1.49,0.42,0.63,15.34,5.13,50.53,0,2.97,101.5,99.25,2.45
2025,3,8,15,1.08,0.4,0.45,14.63,5.82,55.53,0,2.6,95.1,99.19,2.49
2025,3,8,16,0.6,0.33,0.24,12.61,8.05,73.7,0,1.58,89.3,99.15,2.7
2025,3,8,17,0.16,0.14,0.06,9.33,6.23,81.01,0,1.57,87.8,99.13,3.25
2025,3,8,18,0,0,0,7.59,4.83,82.5,0,1.78,90.6,99.12,3.65
2025,3,8,19,0,0,0,6.96,4.42,83.76,0,1.86,95.2,99.12,3.74
2025,3,8,20,0,0,0,6.17,3.99,85.76,0,1.78,100,99.11,3.59
2025,3,8,21,0,0,0,5.26,3.49,88.3,0,1.61,104.4,99.09,3.29
2025,3,8,22,0,0,0,4.36,3.14,91.73,0,1.46,108.3,99.06,3
2025,3,8,23,0,0,0,3.55,2.9,95.46,0,1.36,112,99.01,2.7
2025,3,9,0,0,0,0,2.92,2.76,98.92,0,1.3,115,98.96,2.39
2025,3,9,1,0,0,0,2.61,2.61,100,0,1.29,115.8,98.9,2.08
2025,3,9,2,0,0,0,2.46,2.49,100,0,1.24,113.7,98.85,1.8
2025,3,9,3,0,0,0,2.34,2.35,100,0,1.19,108.6,98.79,1.58
2025,3,9,4,0,0,0,2.18,2.22,100,0,1.13,103.3,98.75,1.38
2025,3,9,5,0,0,0,2.04,2.06,100,0,1.03,99.5,98.72,1.19
2025,3,9,6,0,0,0,1.93,1.8,99.13,0.01,0.95,96.7,98.7,1.07
2025,3,9,7,0.18,0.13,0.07,2.7,1.75,93.4,0.04,0.88,97.2,98.69,1.02
2025,3,9,8,0.63,0.29,0.25,4.45,2.83,89.11,0.02,1.09,102.8,98.68,0.94
2025,3,9,9,1.09,0.4,0.45,6.2,3.38,82.04,0,1.18,103.7,98.66,0.79
2025,3,9,10,1.48,0.44,0.62,8.93,4.38,73.14,0,1.19,97.7,98.61,0.84
2025,3,9,11,1.74,0.48,0.73,11.48,4.64,62.68,0,1.29,101.7,98.56,0.89
2025,3,9,12,1.87,0.46,0.79,13.53,4.49,54.35,0,1.13,102.3,98.5,0.79
2025,3,9,13,1.77,0.46,0.75,15.27,3.17,44.26,0,1.05,100.5,98.42,0.69
2025,3,9,14,1.5,0.42,0.63,15.48,3.06,43.28,0,0.89,79.7,98.35,0.56
2025,3,9,15,1.09,0.38,0.45,15.04,3.69,46.62,0,0.89,62,98.31,0.62
2025,3,9,16,0.62,0.26,0.25,13.58,7.03,64.84,0,0.69,56.8,98.28,0.91
2025,3,9,17,0.17,0.11,0.07,11.03,3.88,61.52,0,1.05,62.2,98.25,1.26
2025,3,9,18,0,0,0,9.27,2.04,60.61,0,1.25,70.4,98.24,1.46
2025,3,9,19,0,0,0,8.38,1.58,62.21,0,1.29,78.9,98.21,1.52
2025,3,9,20,0,0,0,7.85,1.07,62.11,0,1.27,86.4,98.18,1.46
2025,3,9,21,0,0,0,7.54,0.58,61.31,0,1.2,96.2,98.16,1.31
2025,3,9,22,0,0,0,7.31,0.15,60.28,0,1.05,111.7,98.14,1.09
2025,3,9,23,0,0,0,7.28,-0.25,58.69,0,0.93,135,98.11,0.89
2025,3,10,0,0,0,0,6.97,-0.65,58.2,0,0.82,160,98.07,0.75
2025,3,10,1,0,0,0,6.5,-1.06,58.3,0,0.69,185.8,98.02,0.63
2025,3,10,2,0,0,0,6.49,-1.48,56.53,0,0.61,217.6,97.98,0.52
2025,3,10,3,0,0,0,5.89,-1.88,57.21,0,0.6,250.7,97.93,0.53
2025,3,10,4,0,0,0,5.23,-2.15,58.64,0,0.64,263.8,97.9,0.58
2025,3,10,5,0,0,0,4.74,-2.31,59.94,0,0.68,260.7,97.9,0.64
2025,3,10,6,0,0,0,4.09,-2.44,62.16,0,0.73,253.3,97.9,0.72
2025,3,10,7,0.19,0.14,0.07,4.85,-1.7,62.4,0,0.83,250.3,97.91,0.85
2025,3,10,8,0.63,0.31,0.25,6.87,1.66,69.55,0,0.84,255.5,97.92,0.95
2025,3,10,9,1.08,0.42,0.44,8.67,1.19,59.28,0,1.25,264.5,97.91,0.85
2025,3,10,10,1.48,0.5,0.62,11.13,2.48,55.22,0,1.07,284,97.9,0.64
2025,3,10,11,1.78,0.51,0.75,13.57,2.06,45.61,0,1.19,317.7,97.87,0.76
2025,3,10,12,1.86,0.51,0.79,14.54,2.29,43.57,0,1.48,322.7,97.83,0.97
2025,3,10,13,1.75,0.51,0.74,14.92,2.82,44.15,0,1.75,322.2,97.79,1.19
2025,3,10,14,1.44,0.51,0.6,14.89,3.59,46.71,0,1.91,320.3,97.76,1.4
2025,3,10,15,1.02,0.46,0.41,14.36,4.52,51.58,0,1.93,318.1,97.75,1.63
2025,3,10,16,0.59,0.31,0.24,12.68,7.68,71.69,0,1.26,319.5,97.75,1.97
2025,3,10,17,0.17,0.13,0.07,9,6.31,83.19,0,1.17,325.8,97.77,2.39
2025,3,10,18,0,0,0,6.54,4.53,86.84,0,1.32,334.8,97.8,2.63
2025,3,10,19,0,0,0,5.41,4.43,93.25,0,1.29,344.2,97.84,2.6
2025,3,10,20,0,0,0,4.31,4.32,99.97,0,1.19,352.3,97.87,2.31
2025,3,10,21,0,0,0,3.65,4.1,100,0,1.1,357.9,97.89,1.78
2025,3,10,22,0,0,0,3.74,3.94,100,0,0.98,0,97.9,1.17
2025,3,10,23,0,0,0,3.97,3.86,99.16,0,0.59,347.4,97.91,0.59
2025,3,11,0,0,0,0,3.72,3.74,100,0,0.51,268.9,97.91,0.5
2025,3,11,1,0,0,0,2.75,3.57,100,0,0.94,246.2,97.91,1.03
2025,3,11,2,0,0,0,1.89,3.35,100,0.02,1.08,247.2,97.89,1.48
2025,3,11,3,0,0,0,1.66,3.11,100,0.09,1.28,254.5,97.87,1.7
2025,3,11,4,0,0,0,1.31,2.89,100,0.1,1.36,262,97.85,1.77
2025,3,11,5,0,0,0,1.17,2.71,100,0.1,1.31,267.8,97.85,1.8
2025,3,11,6,0,0,0,1.25,2.42,100,0.15,1.23,270,97.85,1.79
2025,3,11,7,0.15,0.15,0.06,2.45,2.46,99.87,0.28,1.61,269.3,97.88,1.68
2025,3,11,8,0.47,0.38,0.2,3.49,2.88,95.78,0.22,1.88,265.1,97.89,1.41
2025,3,11,9,0.76,0.53,0.33,4.44,3.36,92.76,0.13,1.88,258.6,97.9,1.34
2025,3,11,10,1.03,0.67,0.45,5.9,3.81,86.47,0.09,2.12,256.9,97.89,1.51
2025,3,11,11,1.21,0.74,0.54,7.26,3.95,79.48,0.07,2.38,258.9,97.86,1.71
2025,3,11,12,1.33,0.56,0.57,8.56,3.67,71.18,0.03,2.76,264,97.83,2
2025,3,11,13,1.38,0.67,0.6,9.1,3.54,68.05,0.02,3.07,271.3,97.78,2.25
2025,3,11,14,1.07,0.53,0.46,9.15,3.53,67.68,0.01,3.34,278.8,97.77,2.48
2025,3,11,15,0.75,0.46,0.32,8.45,3.51,70.97,0.01,3.38,285.1,97.78,2.59
2025,3,11,16,0.45,0.32,0.19,7.07,3.6,78.46,0.02,3.09,290.3,97.8,2.52
2025,3,11,17,0.13,0.12,0.06,5.09,3.64,90.16,0.05,2.15,292.7,97.82,2.34
2025,3,11,18,0,0,0,3.26,3.27,99.92,0.12,1.46,285.5,97.84,2.24
2025,3,11,19,0,0,0,3.07,3.09,100,0.11,1.74,275,97.83,2.31
2025,3,11,20,0,0,0,2.97,2.95,99.71,0.18,1.92,267.3,97.83,2.41
2025,3,11,21,0,0,0,2.98,2.87,99.01,0.37,2.09,264.8,97.81,2.41
2025,3,11,22,0,0,0,3.04,2.84,98.58,0.69,2.1,266.7,97.81,2.36
2025,3,11,23,0,0,0,3.08,2.83,98.08,1.02,2.02,266,97.79,2.22
2025,3,12,0,0,0,0,2.96,2.73,98.28,1.35,1.89,263.9,97.77,2.12
2025,3,12,1,0,0,0,2.49,2.43,99.45,1.52,1.7,260.5,97.75,2.06
2025,3,12,2,0,0,0,2.11,2.08,99.75,1.38,1.76,258.2,97.72,2.07
2025,3,12,3,0,0,0,1.89,1.72,98.64,0.98,1.86,258.2,97.71,2.07
2025,3,12,4,0,0,0,1.67,1.35,97.48,0.51,2.15,256.5,97.7,1.93
2025,3,12,5,0,0,0,1.35,1.02,97.65,0.32,2.09,253.3,97.7,1.81
2025,3,12,6,0,0,0,1.01,0.67,97.47,0.36,2.13,249.9,97.71,1.71
2025,3,12,7,0.13,0.11,0.06,1.02,0.54,96.48,0.32,2.18,252.4,97.74,1.64
2025,3,12,8,0.38,0.33,0.19,1.69,0.9,94.24,0.19,2.25,259.5,97.78,1.68
2025,3,12,9,0.65,0.57,0.32,2.65,1.19,89.91,0.15,2.32,266,97.78,1.68
2025,3,12,10,0.9,0.76,0.44,3.76,1.25,83.5,0.1,2.26,272.8,97.78,1.61
2025,3,12,11,1.06,0.91,0.52,5.59,0.73,70.7,0.05,2.31,280.5,97.76,1.61
2025,3,12,12,1.08,0.5,0.5,6.93,0.42,63.17,0.04,2.19,287,97.72,1.49
2025,3,12,13,0.93,0.8,0.46,7.6,0.26,59.56,0.04,2.02,294.9,97.66,1.36
2025,3,12,14,0.67,0.56,0.34,7.66,0.12,58.7,0.04,1.84,305.1,97.63,1.22
2025,3,12,15,0.57,0.39,0.27,7.26,0,59.85,0.08,1.68,315.5,97.61,1.15
2025,3,12,16,0.34,0.26,0.16,6.4,0.7,66.91,0.17,1.29,320,97.62,1.11
2025,3,12,17,0.12,0.1,0.06,4.94,2.4,83.59,0.28,0.65,325.6,97.64,1.09
2025,3,12,18,0,0,0,3.98,1.12,81.53,0.32,0.75,327.6,97.65,1.03
2025,3,12,19,0,0,0,3.58,0.59,80.7,0.09,0.74,327.2,97.65,0.93
2025,3,12,20,0,0,0,3.12,0.16,80.71,0.06,0.74,321.6,97.65,0.88
2025,3,12,21,0,0,0,2.59,-0.09,82.32,0.02,0.75,311.8,97.65,0.88
2025,3,12,22,0,0,0,1.85,-0.37,85,0.01,0.82,301.6,97.66,0.98
2025,3,12,23,0,0,0,1.24,-0.45,88.33,0.01,0.85,294.4,97.65,1.05
2025,3,13,0,0,0,0,0.77,-0.44,91.6,0.01,0.84,285.9,97.64,1.03
2025,3,13,1,0,0,0,0.22,-0.45,95.05,0.01,0.86,282.1,97.62,1.05
2025,3,13,2,0,0,0,-0.44,-0.45,100,0.01,0.91,284.6,97.58,1.14
2025,3,13,3,0,0,0,-0.94,-0.4,100,0.01,0.95,285.9,97.55,1.22
2025,3,13,4,0,0,0,-1.38,-0.31,100,0.01,0.97,289.9,97.53,1.31
2025,3,13,5,0,0,0,-1.6,-0.24,100,0.01,0.93,295.5,97.51,1.41
2025,3,13,6,0,0,0,-1.09,-0.3,100,0.13,0.86,299.2,97.51,1.45
2025,3,13,7,0.23,0.18,0.1,0.2,-0.18,97.1,0.23,1.56,304.3,97.52,1.25
2025,3,13,8,0.61,0.36,0.27,1.21,0.37,94.03,0.2,1.44,315.3,97.53,0.97
2025,3,13,9,0.97,0.55,0.43,3.76,0.95,81.72,0.67,1.58,338.5,97.52,1.09
2025,3,13,10,1.28,0.68,0.58,5.26,0.75,72.5,0.56,1.71,338.1,97.5,1.14
2025,3,13,11,1.47,0.8,0.67,5.97,0.71,68.84,0.49,1.86,328.9,97.49,1.24
2025,3,13,12,1.24,0.62,0.56,6.55,0.77,66.46,0.87,2.08,320.3,97.49,1.41
2025,3,13,13,1.04,0.62,0.48,7.1,0.75,63.83,0.77,2.29,315,97.48,1.55
2025,3,13,14,0.94,0.59,0.43,7.19,0.49,62.37,0.61,2.38,308.8,97.49,1.63
2025,3,13,15,0.72,0.47,0.33,6.82,0.32,63.05,0.36,2.38,302.5,97.53,1.71
2025,3,13,16,0.45,0.31,0.2,6.07,0.66,68.09,0.1,2.1,298.2,97.57,1.8
2025,3,13,17,0.17,0.13,0.07,4.25,1.92,84.68,0.04,1.14,297.2,97.61,2.03
2025,3,13,18,0,0,0,2.51,0.98,89.42,0.08,1.11,296.1,97.67,2.3
2025,3,13,19,0,0,0,2.19,0.82,90.45,1,1.16,293.3,97.73,2.37
2025,3,13,20,0,0,0,1.9,0.71,91.73,1.44,1.17,289.5,97.79,2.34
2025,3,13,21,0,0,0,1.61,0.6,92.8,1.32,1.11,286.8,97.85,2.23
2025,3,13,22,0,0,0,1.32,0.52,94.33,0.78,1.06,287.1,97.9,2.12
2025,3,13,23,0,0,0,0.79,0.38,96.82,0.27,1,293.5,97.92,2
2025,3,14,0,0,0,0,-0.23,0.09,100,0.08,0.97,298.9,97.95,1.85
2025,3,14,1,0,0,0,-0.88,-0.12,100,0.1,0.94,300.6,97.97,1.71
2025,3,14,2,0,0,0,-1.11,-0.34,100,0.26,1.16,300.1,98,1.58
2025,3,14,3,0,0,0,-0.94,-0.52,100,0.38,1.06,296.3,98.04,1.5
2025,3,14,4,0,0,0,-0.61,-0.71,99.65,0.61,1.37,290.9,98.1,1.38
2025,3,14,5,0,0,0,-0.79,-1.04,98.73,0.6,1.38,287.3,98.15,1.27
2025,3,14,6,0,0,0,-1.14,-1.45,98.59,0.64,1.48,282.1,98.22,1.21
2025,3,14,7,0.26,0.18,0.11,-0.97,-1.43,97.28,0.5,1.6,277.5,98.28,1.12
2025,3,14,8,0.63,0.31,0.28,0.12,-0.7,94.15,0.2,1.6,281.5,98.34,1.08
2025,3,14,9,1,0.43,0.44,2.84,-0.08,81.03,0.14,1.59,305,98.36,1.04
2025,3,14,10,1.3,0.46,0.58,4.56,-0.44,69.93,0.19,1.63,315,98.37,1.04
2025,3,14,11,1.48,0.45,0.66,5.65,-0.61,63.97,0.29,1.84,318.1,98.4,1.18
2025,3,14,12,1.28,0.81,0.59,6.34,-0.66,60.67,0.28,2.12,320.5,98.42,1.39
2025,3,14,13,1.23,0.44,0.55,6.52,-0.77,59.46,0.33,2.46,322.1,98.45,1.66
2025,3,14,14,0.92,0.45,0.42,6.3,-0.98,59.41,0.2,2.67,322.9,98.51,1.88
2025,3,14,15,0.64,0.39,0.29,5.95,-1.05,60.56,0.16,2.69,324.5,98.57,2
2025,3,14,16,0.38,0.28,0.18,5.28,-0.68,65.26,0.13,2.33,328.7,98.64,1.99
2025,3,14,17,0.14,0.11,0.06,3.59,0.85,82.3,0.07,1.21,334.5,98.69,2.07
2025,3,14,18,0,0,0,1.52,-0.09,88.94,0.06,1.11,342.7,98.75,2.32
2025,3,14,19,0,0,0,0.86,-0.48,90.65,0.04,1.17,352.1,98.82,2.45
2025,3,14,20,0,0,0,0.31,-0.68,92.88,0.07,1.16,3.9,98.89,2.43
2025,3,14,21,0,0,0,-0.17,-0.72,96.17,0.06,1.11,18.9,98.99,2.3
2025,3,14,22,0,0,0,-0.73,-0.75,100,0.05,1.1,33.5,99.07,2.28
2025,3,14,23,0,0,0,-1.2,-0.81,100,0.02,1.15,42.9,99.12,2.38
2025,3,15,0,0,0,0,-1.65,-0.83,100,0.04,1.22,46.7,99.15,2.53
2025,3,15,1,0,0,0,-2.02,-0.82,100,0.02,1.31,48.4,99.17,2.67
2025,3,15,2,0,0,0,-2.06,-0.82,100,0.06,1.45,50.6,99.2,2.76
2025,3,15,3,0,0,0,-1.26,-0.92,100,0.29,1.97,52.4,99.25,2.58
2025,3,15,4,0,0,0,-1,-1.19,99.4,0.44,2.32,52.3,99.32,2.25
2025,3,15,5,0,0,0,-1.08,-1.36,98.71,0.46,2.35,50,99.39,2.07
2025,3,15,6,0.01,0.02,0,-1.3,-1.63,98.57,0.57,2.36,47.4,99.46,2.01
2025,3,15,7,0.17,0.14,0.08,-0.7,-1.25,96.6,1.07,2.57,46.7,99.52,2.05
2025,3,15,8,0.47,0.39,0.22,0.56,-0.26,94.09,1.58,3.07,48.4,99.57,2.41
2025,3,15,9,0.79,0.64,0.37,1.68,0.51,91.69,1.57,3.46,52,99.61,2.72
2025,3,15,10,1.05,0.8,0.49,2.7,1.06,88.94,1.43,3.69,56.1,99.65,2.86
